index,interest_rate,interest_rate_change,treasury_rate,inflation_rate,unemployment_rate,gdp_growth,S&P-500,interest_rate_label
2013-01-01,0.14,,1.9147619047619049,23167.9,8.0,,,0
2013-02-01,0.15,0.0714285714285714,1.9842105263157896,23293.7,7.7,0.0,,1
2013-03-01,0.14,-0.06666666666666654,1.9575,23228.2,7.5,0.0,,-1
2013-04-01,0.15,0.0714285714285714,1.7590909090909093,23179.7,7.6,0.004835240637885763,,1
2013-05-01,0.11,-0.2666666666666666,1.9281818181818182,23189.3,7.5,0.0,,-1
2013-06-01,0.09,-0.18181818181818188,2.3,23244.5,7.5,0.0,,-1
2013-07-01,0.09,0.0,2.5822727272727275,23290.0,7.3,0.013458976188627236,,0
2013-08-01,0.08,-0.11111111111111105,2.7372727272727273,23345.6,7.2,0.0,,-1
2013-09-01,0.08,0.0,2.8095,23354.4,7.2,0.0,,0
2013-10-01,0.09,0.125,2.6159090909090907,23366.9,7.2,0.014048795322923358,,1
2013-11-01,0.08,-0.11111111111111105,2.718421052631579,23410.0,6.9,0.0,,-1
2013-12-01,0.09,0.125,2.901904761904762,23471.899999999998,6.7,0.0,,1
2014-01-01,0.07,-0.2222222222222221,2.858095238095238,23528.800000000003,6.6,0.0003326543554891259,,-1
2014-02-01,0.07,0.0,2.709473684210526,23554.7,6.7,0.0,,0
2014-03-01,0.08,0.1428571428571428,2.723333333333333,23602.8,6.7,0.0,,1
2014-04-01,0.09,0.125,2.705238095238095,23646.8,6.2,0.018651871542641363,,1
2014-05-01,0.09,0.0,2.559047619047619,23691.8,6.3,0.0,,0
2014-06-01,0.1,0.11111111111111116,2.5985714285714288,23723.1,6.1,0.0,,1
2014-07-01,0.09,-0.10000000000000009,2.5422727272727275,23749.8,6.2,0.016309608101328976,,-1
2014-08-01,0.09,0.0,2.42,23746.0,6.1,0.0,,0
2014-09-01,0.09,0.0,2.5342857142857143,23747.7,5.9,0.0,0.011863062009713321,0
2014-10-01,0.09,0.0,2.304090909090909,23743.0,5.7,0.00605760609221595,-0.02807099511206823,0
2014-11-01,0.09,0.0,2.3255555555555554,23698.3,5.8,0.0,0.05538593826810101,0
2014-12-01,0.12,0.33333333333333326,2.2072727272727275,23625.2,5.6,0.0,0.004741460742935244,1
2015-01-01,0.11,-0.08333333333333326,1.8815000000000002,23474.7,5.7,0.008455188255924728,-0.012699357833121594,-1
2015-02-01,0.11,0.0,1.9752631578947368,23534.2,5.5,0.0,0.026633400104420835,0
2015-03-01,0.11,0.0,2.0427272727272725,23597.6,5.4,0.0,-0.0010591390777843213,0
2015-04-01,0.12,0.09090909090909083,1.935,23622.2,5.4,0.011971913129488865,0.007150226369982304,1
2015-05-01,0.12,0.0,2.1975000000000002,23700.100000000002,5.6,0.0,0.0081535852329917,0
2015-06-01,0.13,0.08333333333333348,2.3636363636363638,23765.7,5.3,0.0,-0.005994413977629454,1
2015-07-01,0.13,0.0,2.3245454545454547,23803.399999999998,5.2,0.0066653960462552675,-0.0024484542779092955,0
2015-08-01,0.14,0.0769230769230771,2.1671428571428573,23803.3,5.1,0.0,-0.025918683391601416,1
2015-09-01,0.14,0.0,2.172857142857143,23749.8,5.0,0.0,-0.04679905474658841,0
2015-10-01,0.12,-0.14285714285714302,2.07,23773.3,5.0,0.0018210890711505279,0.04135478700708073,-1
2015-11-01,0.12,0.0,2.263157894736842,23801.7,5.1,0.0,0.02755996738643396,0
2015-12-01,0.24,1.0,2.2427272727272727,23776.1,5.0,0.0,-0.012754370901823853,1
2016-01-01,0.34,0.41666666666666674,2.0852631578947367,23765.199999999997,4.8,0.0049251600354258684,-0.06595735351024234,1
2016-02-01,0.38,0.11764705882352944,1.7795,23733.600000000002,4.9,0.0,-0.007390498434163395,1
